,Year,Month,Unemployment Rate,Date,Age
84,1998,Feb,2.6,1998-02,55 years and above
85,1999,Feb,2.8,1999-02,55 years and above
86,2000,Feb,2.8,2000-02,55 years and above
87,2001,Feb,2.8,2001-02,55 years and above
88,2002,Feb,3.9,2002-02,55 years and above
89,2003,Feb,3.9,2003-02,55 years and above
90,2004,Feb,3.8,2004-02,55 years and above
91,2005,Feb,3.6,2005-02,55 years and above
92,2006,Feb,2.9,2006-02,55 years and above
93,2007,Feb,3.1,2007-02,55 years and above
94,2008,Feb,3.3,2008-02,55 years and above
95,2009,Feb,5.8,2009-02,55 years and above
96,2010,Feb,7.2,2010-02,55 years and above
97,2011,Feb,6.5,2011-02,55 years and above
98,2012,Feb,5.8,2012-02,55 years and above
99,2013,Feb,5.7,2013-02,55 years and above
100,2014,Feb,4.5,2014-02,55 years and above
101,2015,Feb,4.2,2015-02,55 years and above
102,2016,Feb,3.8,2016-02,55 years and above
103,2017,Feb,3.4,2017-02,55 years and above
104,2018,Feb,3.2,2018-02,55 years and above
105,2019,Feb,2.6,2019-02,55 years and above
106,2020,Feb,2.5,2020-02,55 years and above
107,2021,Feb,5.3,2021-02,55 years and above
108,2022,Feb,2.9,2022-02,55 years and above
109,2023,Feb,2.5,2023-02,55 years and above
110,1969,Mar,1.9,1969-03,55 years and above
111,1970,Mar,2.7,1970-03,55 years and above
112,1971,Mar,3.4,1971-03,55 years and above
113,1972,Mar,3.3,1972-03,55 years and above
114,1973,Mar,2.6,1973-03,55 years and above
115,1974,Mar,2.6,1974-03,55 years and above
116,1975,Mar,4.6,1975-03,55 years and above
117,1976,Mar,4.7,1976-03,55 years and above
118,1977,Mar,4.3,1977-03,55 years and above
119,1978,Mar,3.2,1978-03,55 years and above
120,1979,Mar,3.2,1979-03,55 years and above
121,1980,Mar,2.9,1980-03,55 years and above
122,1981,Mar,3.7,1981-03,55 years and above
123,1982,Mar,4.7,1982-03,55 years and above
124,1983,Mar,5.4,1983-03,55 years and above
125,1984,Mar,4.3,1984-03,55 years and above
126,1985,Mar,3.9,1985-03,55 years and above
127,1986,Mar,4.2,1986-03,55 years and above
128,1987,Mar,3.5,1987-03,55 years and above
129,1988,Mar,3.1,1988-03,55 years and above
130,1989,Mar,2.7,1989-03,55 years and above
131,1990,Mar,3.2,1990-03,55 years and above
132,1991,Mar,4.0,1991-03,55 years and above
133,1992,Mar,4.5,1992-03,55 years and above
134,1993,Mar,4.3,1993-03,55 years and above
135,1994,Mar,4.5,1994-03,55 years and above
136,1995,Mar,3.5,1995-03,55 years and above
137,1996,Mar,3.6,1996-03,55 years and above
138,1997,Mar,3.2,1997-03,55 years and above
139,1998,Mar,2.7,1998-03,55 years and above
140,1999,Mar,2.8,1999-03,55 years and above
141,2000,Mar,2.7,2000-03,55 years and above
142,2001,Mar,2.7,2001-03,55 years and above
143,2002,Mar,3.6,2002-03,55 years and above
144,2003,Mar,3.9,2003-03,55 years and above
145,2004,Mar,3.7,2004-03,55 years and above
146,2005,Mar,3.5,2005-03,55 years and above
147,2006,Mar,2.6,2006-03,55 years and above
148,2007,Mar,3.1,2007-03,55 years and above
149,2008,Mar,3.4,2008-03,55 years and above
150,2009,Mar,6.3,2009-03,55 years and above
151,2010,Mar,6.9,2010-03,55 years and above
152,2011,Mar,6.5,2011-03,55 years and above
153,2012,Mar,6.2,2012-03,55 years and above
154,2013,Mar,5.5,2013-03,55 years and above
155,2014,Mar,4.7,2014-03,55 years and above
156,2015,Mar,3.9,2015-03,55 years and above
157,2016,Mar,3.9,2016-03,55 years and above
158,2017,Mar,3.3,2017-03,55 years and above
159,2018,Mar,3.2,2018-03,55 years and above
160,2019,Mar,2.7,2019-03,55 years and above
161,2020,Mar,3.4,2020-03,55 years and above
162,2021,Mar,4.6,2021-03,55 years and above
163,2022,Mar,2.6,2022-03,55 years and above
164,2023,Mar,2.6,2023-03,55 years and above
165,1969,Apr,1.9,1969-04,55 years and above
166,1970,Apr,2.7,1970-04,55 years and above
167,1971,Apr,3.5,1971-04,55 years and above
168,1972,Apr,3.6,1972-04,55 years and above
169,1973,Apr,2.5,1973-04,55 years and above
170,1974,Apr,2.6,1974-04,55 years and above
171,1975,Apr,4.9,1975-04,55 years and above
172,1976,Apr,4.6,1976-04,55 years and above
173,1977,Apr,4.1,1977-04,55 years and above
174,1978,Apr,3.2,1978-04,55 years and above
175,1979,Apr,3.0,1979-04,55 years and above
176,1980,Apr,3.3,1980-04,55 years and above
177,1981,Apr,3.3,1981-04,55 years and above
178,1982,Apr,5.0,1982-04,55 years and above
179,1983,Apr,5.8,1983-04,55 years and above
180,1984,Apr,4.4,1984-04,55 years and above
181,1985,Apr,4.1,1985-04,55 years and above
182,1986,Apr,3.9,1986-04,55 years and above
183,1987,Apr,3.5,1987-04,55 years and above
184,1988,Apr,3.0,1988-04,55 years and above
185,1989,Apr,2.9,1989-04,55 years and above
186,1990,Apr,3.2,1990-04,55 years and above
187,1991,Apr,3.8,1991-04,55 years and above
188,1992,Apr,4.8,1992-04,55 years and above
189,1993,Apr,4.2,1993-04,55 years and above
190,1994,Apr,4.2,1994-04,55 years and above
191,1995,Apr,3.8,1995-04,55 years and above
192,1996,Apr,3.3,1996-04,55 years and above
193,1997,Apr,3.0,1997-04,55 years and above
194,1998,Apr,2.6,1998-04,55 years and above
195,1999,Apr,2.9,1999-04,55 years and above
196,2000,Apr,2.3,2000-04,55 years and above
197,2001,Apr,2.7,2001-04,55 years and above
198,2002,Apr,4.0,2002-04,55 years and above
199,2003,Apr,4.2,2003-04,55 years and above
200,2004,Apr,3.8,2004-04,55 years and above
201,2005,Apr,3.5,2005-04,55 years and above
202,2006,Apr,3.0,2006-04,55 years and above
203,2007,Apr,3.1,2007-04,55 years and above
204,2008,Apr,3.0,2008-04,55 years and above
205,2009,Apr,6.5,2009-04,55 years and above
206,2010,Apr,7.0,2010-04,55 years and above
207,2011,Apr,6.5,2011-04,55 years and above
208,2012,Apr,6.3,2012-04,55 years and above
209,2013,Apr,5.5,2013-04,55 years and above
210,2014,Apr,4.7,2014-04,55 years and above
211,2015,Apr,4.0,2015-04,55 years and above
212,2016,Apr,3.7,2016-04,55 years and above
213,2017,Apr,3.2,2017-04,55 years and above
214,2018,Apr,3.0,2018-04,55 years and above
215,2019,Apr,2.6,2019-04,55 years and above
216,2020,Apr,13.6,2020-04,55 years and above
217,2021,Apr,5.0,2021-04,55 years and above
218,2022,Apr,2.8,2022-04,55 years and above
219,2023,Apr,2.3,2023-04,55 years and above
220,1969,May,1.7,1969-05,55 years and above
221,1970,May,3.1,1970-05,55 years and above
222,1971,May,3.4,1971-05,55 years and above
223,1972,May,3.5,1972-05,55 years and above
224,1973,May,2.5,1973-05,55 years and above
225,1974,May,2.7,1974-05,55 years and above
226,1975,May,5.0,1975-05,55 years and above
227,1976,May,4.3,1976-05,55 years and above
228,1977,May,4.1,1977-05,55 years and above
229,1978,May,3.2,1978-05,55 years and above
230,1979,May,3.1,1979-05,55 years and above
231,1980,May,3.4,1980-05,55 years and above
232,1981,May,3.4,1981-05,55 years and above
233,1982,May,4.9,1982-05,55 years and above
234,1983,May,5.4,1983-05,55 years and above
235,1984,May,4.5,1984-05,55 years and above
236,1985,May,4.2,1985-05,55 years and above
237,1986,May,3.6,1986-05,55 years and above
238,1987,May,3.5,1987-05,55 years and above
239,1988,May,3.3,1988-05,55 years and above
240,1989,May,3.0,1989-05,55 years and above
241,1990,May,3.0,1990-05,55 years and above
242,1991,May,4.0,1991-05,55 years and above
243,1992,May,4.9,1992-05,55 years and above
244,1993,May,4.2,1993-05,55 years and above
245,1994,May,4.1,1994-05,55 years and above
246,1995,May,3.8,1995-05,55 years and above
247,1996,May,3.6,1996-05,55 years and above
248,1997,May,3.1,1997-05,55 years and above
249,1998,May,2.6,1998-05,55 years and above
250,1999,May,2.8,1999-05,55 years and above
251,2000,May,2.5,2000-05,55 years and above
252,2001,May,2.6,2001-05,55 years and above
253,2002,May,3.9,2002-05,55 years and above
254,2003,May,4.3,2003-05,55 years and above
255,2004,May,4.0,2004-05,55 years and above
256,2005,May,3.3,2005-05,55 years and above
257,2006,May,3.0,2006-05,55 years and above
258,2007,May,3.2,2007-05,55 years and above
259,2008,May,3.2,2008-05,55 years and above
260,2009,May,6.7,2009-05,55 years and above
261,2010,May,7.0,2010-05,55 years and above
262,2011,May,6.7,2011-05,55 years and above
263,2012,May,6.5,2012-05,55 years and above
264,2013,May,5.3,2013-05,55 years and above
265,2014,May,4.6,2014-05,55 years and above
266,2015,May,3.8,2015-05,55 years and above
267,2016,May,3.4,2016-05,55 years and above
268,2017,May,3.1,2017-05,55 years and above
269,2018,May,2.8,2018-05,55 years and above
270,2019,May,2.8,2019-05,55 years and above
271,2020,May,11.8,2020-05,55 years and above
272,2021,May,4.8,2021-05,55 years and above
273,2022,May,2.7,2022-05,55 years and above
274,2023,May,2.8,2023-05,55 years and above
275,1969,Jun,1.9,1969-06,55 years and above
276,1970,Jun,2.8,1970-06,55 years and above
277,1971,Jun,3.2,1971-06,55 years and above
278,1972,Jun,3.5,1972-06,55 years and above
279,1973,Jun,2.6,1973-06,55 years and above
280,1974,Jun,2.7,1974-06,55 years and above
281,1975,Jun,4.9,1975-06,55 years and above
282,1976,Jun,4.8,1976-06,55 years and above
283,1977,Jun,3.9,1977-06,55 years and above
284,1978,Jun,3.1,1978-06,55 years and above
285,1979,Jun,2.9,1979-06,55 years and above
286,1980,Jun,3.3,1980-06,55 years and above
287,1981,Jun,3.3,1981-06,55 years and above
288,1982,Jun,5.1,1982-06,55 years and above
289,1983,Jun,5.5,1983-06,55 years and above
290,1984,Jun,4.6,1984-06,55 years and above
291,1985,Jun,4.4,1985-06,55 years and above
292,1986,Jun,3.8,1986-06,55 years and above
293,1987,Jun,3.2,1987-06,55 years and above
294,1988,Jun,3.0,1988-06,55 years and above
295,1989,Jun,3.3,1989-06,55 years and above
296,1990,Jun,2.8,1990-06,55 years and above
297,1991,Jun,4.2,1991-06,55 years and above
298,1992,Jun,5.3,1992-06,55 years and above
299,1993,Jun,4.3,1993-06,55 years and above
300,1994,Jun,4.0,1994-06,55 years and above
301,1995,Jun,3.8,1995-06,55 years and above
302,1996,Jun,3.5,1996-06,55 years and above
303,1997,Jun,3.2,1997-06,55 years and above
304,1998,Jun,2.6,1998-06,55 years and above
305,1999,Jun,3.1,1999-06,55 years and above
306,2000,Jun,2.3,2000-06,55 years and above
307,2001,Jun,2.7,2001-06,55 years and above
308,2002,Jun,3.9,2002-06,55 years and above
309,2003,Jun,4.4,2003-06,55 years and above
310,2004,Jun,4.1,2004-06,55 years and above
311,2005,Jun,3.1,2005-06,55 years and above
312,2006,Jun,3.0,2006-06,55 years and above
313,2007,Jun,3.1,2007-06,55 years and above
314,2008,Jun,3.3,2008-06,55 years and above
315,2009,Jun,7.0,2009-06,55 years and above
316,2010,Jun,6.8,2010-06,55 years and above
317,2011,Jun,6.9,2011-06,55 years and above
318,2012,Jun,6.2,2012-06,55 years and above
319,2013,Jun,5.4,2013-06,55 years and above
320,2014,Jun,4.5,2014-06,55 years and above
321,2015,Jun,3.7,2015-06,55 years and above
322,2016,Jun,3.5,2016-06,55 years and above
323,2017,Jun,3.1,2017-06,55 years and above
324,2018,Jun,3.0,2018-06,55 years and above
325,2019,Jun,2.9,2019-06,55 years and above
326,2020,Jun,9.6,2020-06,55 years and above
327,2021,Jun,4.9,2021-06,55 years and above
328,2022,Jun,2.7,2022-06,55 years and above
329,2023,Jun,2.6,2023-06,55 years and above
330,1969,Jul,2.0,1969-07,55 years and above
331,1970,Jul,2.9,1970-07,55 years and above
332,1971,Jul,3.1,1971-07,55 years and above
333,1972,Jul,3.4,1972-07,55 years and above
334,1973,Jul,2.8,1973-07,55 years and above
335,1974,Jul,2.8,1974-07,55 years and above
336,1975,Jul,4.9,1975-07,55 years and above
337,1976,Jul,4.9,1976-07,55 years and above
338,1977,Jul,3.9,1977-07,55 years and above
339,1978,Jul,3.1,1978-07,55 years and above
340,1979,Jul,3.1,1979-07,55 years and above
341,1980,Jul,3.4,1980-07,55 years and above
342,1981,Jul,3.5,1981-07,55 years and above
343,1982,Jul,5.1,1982-07,55 years and above
344,1983,Jul,5.2,1983-07,55 years and above
345,1984,Jul,4.4,1984-07,55 years and above
346,1985,Jul,4.5,1985-07,55 years and above
347,1986,Jul,3.9,1986-07,55 years and above
348,1987,Jul,3.1,1987-07,55 years and above
349,1988,Jul,3.0,1988-07,55 years and above
350,1989,Jul,3.1,1989-07,55 years and above
351,1990,Jul,3.1,1990-07,55 years and above
352,1991,Jul,3.9,1991-07,55 years and above
353,1992,Jul,5.3,1992-07,55 years and above
354,1993,Jul,4.3,1993-07,55 years and above
355,1994,Jul,4.1,1994-07,55 years and above
356,1995,Jul,3.8,1995-07,55 years and above
357,1996,Jul,3.7,1996-07,55 years and above
358,1997,Jul,3.0,1997-07,55 years and above
359,1998,Jul,2.8,1998-07,55 years and above
360,1999,Jul,3.0,1999-07,55 years and above
361,2000,Jul,2.5,2000-07,55 years and above
362,2001,Jul,2.9,2001-07,55 years and above
363,2002,Jul,3.7,2002-07,55 years and above
364,2003,Jul,4.1,2003-07,55 years and above
365,2004,Jul,3.5,2004-07,55 years and above
366,2005,Jul,3.4,2005-07,55 years and above
367,2006,Jul,3.1,2006-07,55 years and above
368,2007,Jul,3.2,2007-07,55 years and above
369,2008,Jul,3.7,2008-07,55 years and above
370,2009,Jul,6.8,2009-07,55 years and above
371,2010,Jul,6.8,2010-07,55 years and above
372,2011,Jul,6.8,2011-07,55 years and above
373,2012,Jul,6.2,2012-07,55 years and above
374,2013,Jul,5.0,2013-07,55 years and above
375,2014,Jul,4.5,2014-07,55 years and above
376,2015,Jul,3.7,2015-07,55 years and above
377,2016,Jul,3.6,2016-07,55 years and above
378,2017,Jul,3.1,2017-07,55 years and above
379,2018,Jul,3.0,2018-07,55 years and above
380,2019,Jul,2.7,2019-07,55 years and above
381,2020,Jul,8.8,2020-07,55 years and above
382,2021,Jul,4.4,2021-07,55 years and above
383,2022,Jul,2.5,2022-07,55 years and above
384,2023,Jul,2.3,2023-07,55 years and above
385,1969,Aug,2.1,1969-08,55 years and above
386,1970,Aug,2.8,1970-08,55 years and above
387,1971,Aug,3.4,1971-08,55 years and above
388,1972,Aug,3.5,1972-08,55 years and above
389,1973,Aug,2.7,1973-08,55 years and above
390,1974,Aug,3.2,1974-08,55 years and above
391,1975,Aug,4.7,1975-08,55 years and above
392,1976,Aug,4.7,1976-08,55 years and above
393,1977,Aug,3.8,1977-08,55 years and above
394,1978,Aug,2.9,1978-08,55 years and above
395,1979,Aug,3.1,1979-08,55 years and above
396,1980,Aug,3.4,1980-08,55 years and above
397,1981,Aug,3.5,1981-08,55 years and above
398,1982,Aug,5.1,1982-08,55 years and above
399,1983,Aug,5.0,1983-08,55 years and above
400,1984,Aug,4.5,1984-08,55 years and above
401,1985,Aug,4.2,1985-08,55 years and above
402,1986,Aug,3.8,1986-08,55 years and above
403,1987,Aug,3.3,1987-08,55 years and above
404,1988,Aug,3.1,1988-08,55 years and above
405,1989,Aug,3.0,1989-08,55 years and above
406,1990,Aug,3.2,1990-08,55 years and above
407,1991,Aug,3.9,1991-08,55 years and above
408,1992,Aug,5.0,1992-08,55 years and above
409,1993,Aug,4.2,1993-08,55 years and above
410,1994,Aug,4.1,1994-08,55 years and above
411,1995,Aug,3.7,1995-08,55 years and above
412,1996,Aug,3.2,1996-08,55 years and above
413,1997,Aug,3.1,1997-08,55 years and above
414,1998,Aug,2.7,1998-08,55 years and above
415,1999,Aug,2.7,1999-08,55 years and above
416,2000,Aug,2.7,2000-08,55 years and above
417,2001,Aug,3.0,2001-08,55 years and above
418,2002,Aug,3.9,2002-08,55 years and above
419,2003,Aug,4.2,2003-08,55 years and above
420,2004,Aug,3.7,2004-08,55 years and above
421,2005,Aug,3.2,2005-08,55 years and above
422,2006,Aug,2.9,2006-08,55 years and above
423,2007,Aug,3.2,2007-08,55 years and above
424,2008,Aug,4.2,2008-08,55 years and above
425,2009,Aug,6.8,2009-08,55 years and above
426,2010,Aug,7.4,2010-08,55 years and above
427,2011,Aug,6.6,2011-08,55 years and above
428,2012,Aug,5.8,2012-08,55 years and above
429,2013,Aug,5.0,2013-08,55 years and above
430,2014,Aug,4.5,2014-08,55 years and above
431,2015,Aug,3.8,2015-08,55 years and above
432,2016,Aug,3.5,2016-08,55 years and above
433,2017,Aug,3.1,2017-08,55 years and above
434,2018,Aug,3.0,2018-08,55 years and above
435,2019,Aug,2.6,2019-08,55 years and above
436,2020,Aug,7.6,2020-08,55 years and above
437,2021,Aug,3.9,2021-08,55 years and above
438,2022,Aug,2.7,2022-08,55 years and above
439,2023,Aug,2.7,2023-08,55 years and above
440,1969,Sep,2.2,1969-09,55 years and above
441,1970,Sep,3.1,1970-09,55 years and above
442,1971,Sep,3.2,1971-09,55 years and above
443,1972,Sep,3.2,1972-09,55 years and above
444,1973,Sep,2.7,1973-09,55 years and above
445,1974,Sep,3.1,1974-09,55 years and above
446,1975,Sep,4.6,1975-09,55 years and above
447,1976,Sep,4.7,1976-09,55 years and above
448,1977,Sep,4.0,1977-09,55 years and above
449,1978,Sep,3.3,1978-09,55 years and above
450,1979,Sep,2.9,1979-09,55 years and above
451,1980,Sep,3.5,1980-09,55 years and above
452,1981,Sep,3.8,1981-09,55 years and above
453,1982,Sep,5.1,1982-09,55 years and above
454,1983,Sep,5.0,1983-09,55 years and above
455,1984,Sep,4.3,1984-09,55 years and above
456,1985,Sep,4.0,1985-09,55 years and above
457,1986,Sep,3.9,1986-09,55 years and above
458,1987,Sep,3.4,1987-09,55 years and above
459,1988,Sep,2.9,1988-09,55 years and above
460,1989,Sep,3.0,1989-09,55 years and above
461,1990,Sep,3.3,1990-09,55 years and above
462,1991,Sep,3.8,1991-09,55 years and above
463,1992,Sep,4.8,1992-09,55 years and above
464,1993,Sep,4.6,1993-09,55 years and above
465,1994,Sep,3.7,1994-09,55 years and above
466,1995,Sep,3.6,1995-09,55 years and above
467,1996,Sep,3.3,1996-09,55 years and above
468,1997,Sep,3.0,1997-09,55 years and above
469,1998,Sep,2.7,1998-09,55 years and above
470,1999,Sep,2.6,1999-09,55 years and above
471,2000,Sep,2.7,2000-09,55 years and above
472,2001,Sep,3.3,2001-09,55 years and above
473,2002,Sep,3.8,2002-09,55 years and above
474,2003,Sep,4.0,2003-09,55 years and above
475,2004,Sep,3.7,2004-09,55 years and above
476,2005,Sep,3.6,2005-09,55 years and above
477,2006,Sep,2.9,2006-09,55 years and above
478,2007,Sep,3.1,2007-09,55 years and above
479,2008,Sep,4.2,2008-09,55 years and above
480,2009,Sep,6.7,2009-09,55 years and above
481,2010,Sep,7.1,2010-09,55 years and above
482,2011,Sep,6.6,2011-09,55 years and above
483,2012,Sep,5.9,2012-09,55 years and above
484,2013,Sep,5.2,2013-09,55 years and above
485,2014,Sep,3.9,2014-09,55 years and above
486,2015,Sep,3.8,2015-09,55 years and above
487,2016,Sep,3.6,2016-09,55 years and above
488,2017,Sep,3.3,2017-09,55 years and above
489,2018,Sep,2.9,2018-09,55 years and above
490,2019,Sep,2.5,2019-09,55 years and above
491,2020,Sep,6.8,2020-09,55 years and above
492,2021,Sep,3.6,2021-09,55 years and above
493,2022,Sep,2.4,2022-09,55 years and above
495,1969,Oct,2.2,1969-10,55 years and above
496,1970,Oct,3.1,1970-10,55 years and above
497,1971,Oct,2.9,1971-10,55 years and above
498,1972,Oct,3.5,1972-10,55 years and above
499,1973,Oct,2.7,1973-10,55 years and above
500,1974,Oct,3.1,1974-10,55 years and above
501,1975,Oct,4.9,1975-10,55 years and above
502,1976,Oct,4.5,1976-10,55 years and above
503,1977,Oct,4.2,1977-10,55 years and above
504,1978,Oct,3.1,1978-10,55 years and above
505,1979,Oct,3.1,1979-10,55 years and above
506,1980,Oct,3.3,1980-10,55 years and above
507,1981,Oct,3.8,1981-10,55 years and above
508,1982,Oct,5.4,1982-10,55 years and above
509,1983,Oct,4.8,1983-10,55 years and above
510,1984,Oct,4.6,1984-10,55 years and above
511,1985,Oct,3.9,1985-10,55 years and above
512,1986,Oct,4.1,1986-10,55 years and above
513,1987,Oct,3.2,1987-10,55 years and above
514,1988,Oct,2.8,1988-10,55 years and above
515,1989,Oct,3.0,1989-10,55 years and above
516,1990,Oct,3.6,1990-10,55 years and above
517,1991,Oct,3.7,1991-10,55 years and above
518,1992,Oct,4.9,1992-10,55 years and above
519,1993,Oct,4.5,1993-10,55 years and above
520,1994,Oct,4.0,1994-10,55 years and above
521,1995,Oct,3.5,1995-10,55 years and above
522,1996,Oct,3.2,1996-10,55 years and above
523,1997,Oct,2.9,1997-10,55 years and above
524,1998,Oct,2.7,1998-10,55 years and above
525,1999,Oct,2.6,1999-10,55 years and above
526,2000,Oct,2.7,2000-10,55 years and above
527,2001,Oct,3.5,2001-10,55 years and above
528,2002,Oct,3.9,2002-10,55 years and above
529,2003,Oct,3.8,2003-10,55 years and above
530,2004,Oct,3.8,2004-10,55 years and above
531,2005,Oct,3.2,2005-10,55 years and above
532,2006,Oct,3.0,2006-10,55 years and above
533,2007,Oct,3.1,2007-10,55 years and above
534,2008,Oct,4.5,2008-10,55 years and above
535,2009,Oct,6.9,2009-10,55 years and above
536,2010,Oct,7.1,2010-10,55 years and above
537,2011,Oct,7.0,2011-10,55 years and above
538,2012,Oct,5.9,2012-10,55 years and above
539,2013,Oct,5.5,2013-10,55 years and above
540,2014,Oct,4.1,2014-10,55 years and above
541,2015,Oct,3.5,2015-10,55 years and above
542,2016,Oct,3.7,2016-10,55 years and above
543,2017,Oct,3.2,2017-10,55 years and above
544,2018,Oct,2.9,2018-10,55 years and above
545,2019,Oct,2.7,2019-10,55 years and above
546,2020,Oct,5.5,2020-10,55 years and above
547,2021,Oct,3.5,2021-10,55 years and above
548,2022,Oct,2.4,2022-10,55 years and above
550,1969,Nov,2.0,1969-11,55 years and above
551,1970,Nov,3.3,1970-11,55 years and above
552,1971,Nov,3.4,1971-11,55 years and above
553,1972,Nov,2.8,1972-11,55 years and above
554,1973,Nov,2.7,1973-11,55 years and above
555,1974,Nov,3.2,1974-11,55 years and above
556,1975,Nov,4.8,1975-11,55 years and above
557,1976,Nov,4.5,1976-11,55 years and above
558,1977,Nov,4.0,1977-11,55 years and above
559,1978,Nov,3.0,1978-11,55 years and above
560,1979,Nov,2.9,1979-11,55 years and above
561,1980,Nov,3.4,1980-11,55 years and above
562,1981,Nov,3.7,1981-11,55 years and above
563,1982,Nov,5.5,1982-11,55 years and above
564,1983,Nov,4.8,1983-11,55 years and above
565,1984,Nov,4.4,1984-11,55 years and above
566,1985,Nov,3.8,1985-11,55 years and above
567,1986,Nov,3.8,1986-11,55 years and above
568,1987,Nov,3.4,1987-11,55 years and above
569,1988,Nov,2.8,1988-11,55 years and above
570,1989,Nov,3.3,1989-11,55 years and above
571,1990,Nov,3.5,1990-11,55 years and above
572,1991,Nov,4.2,1991-11,55 years and above
573,1992,Nov,4.7,1992-11,55 years and above
574,1993,Nov,4.2,1993-11,55 years and above
575,1994,Nov,3.9,1994-11,55 years and above
576,1995,Nov,3.8,1995-11,55 years and above
577,1996,Nov,3.0,1996-11,55 years and above
578,1997,Nov,2.7,1997-11,55 years and above
579,1998,Nov,3.0,1998-11,55 years and above
580,1999,Nov,2.6,1999-11,55 years and above
581,2000,Nov,2.8,2000-11,55 years and above
582,2001,Nov,3.5,2001-11,55 years and above
583,2002,Nov,3.6,2002-11,55 years and above
584,2003,Nov,3.9,2003-11,55 years and above
585,2004,Nov,3.7,2004-11,55 years and above
586,2005,Nov,3.2,2005-11,55 years and above
587,2006,Nov,3.0,2006-11,55 years and above
588,2007,Nov,3.0,2007-11,55 years and above
589,2008,Nov,4.8,2008-11,55 years and above
590,2009,Nov,7.0,2009-11,55 years and above
591,2010,Nov,7.2,2010-11,55 years and above
592,2011,Nov,6.3,2011-11,55 years and above
593,2012,Nov,5.8,2012-11,55 years and above
594,2013,Nov,4.9,2013-11,55 years and above
595,2014,Nov,4.5,2014-11,55 years and above
596,2015,Nov,3.7,2015-11,55 years and above
597,2016,Nov,3.6,2016-11,55 years and above
598,2017,Nov,3.1,2017-11,55 years and above
599,2018,Nov,2.9,2018-11,55 years and above
600,2019,Nov,2.6,2019-11,55 years and above
601,2020,Nov,5.8,2020-11,55 years and above
602,2021,Nov,3.2,2021-11,55 years and above
603,2022,Nov,2.5,2022-11,55 years and above
605,1969,Dec,2.1,1969-12,55 years and above
606,1970,Dec,3.5,1970-12,55 years and above
607,1971,Dec,3.4,1971-12,55 years and above
608,1972,Dec,3.0,1972-12,55 years and above
609,1973,Dec,2.6,1973-12,55 years and above
610,1974,Dec,3.8,1974-12,55 years and above
611,1975,Dec,5.0,1975-12,55 years and above
612,1976,Dec,4.2,1976-12,55 years and above
613,1977,Dec,3.9,1977-12,55 years and above
614,1978,Dec,3.0,1978-12,55 years and above
615,1979,Dec,2.8,1979-12,55 years and above
616,1980,Dec,3.5,1980-12,55 years and above
617,1981,Dec,4.1,1981-12,55 years and above
618,1982,Dec,5.7,1982-12,55 years and above
619,1983,Dec,4.9,1983-12,55 years and above
620,1984,Dec,4.1,1984-12,55 years and above
621,1985,Dec,3.9,1985-12,55 years and above
622,1986,Dec,3.4,1986-12,55 years and above
623,1987,Dec,3.1,1987-12,55 years and above
624,1988,Dec,3.1,1988-12,55 years and above
625,1989,Dec,3.4,1989-12,55 years and above
626,1990,Dec,3.5,1990-12,55 years and above
627,1991,Dec,4.4,1991-12,55 years and above
628,1992,Dec,4.6,1992-12,55 years and above
629,1993,Dec,4.4,1993-12,55 years and above
630,1994,Dec,3.5,1994-12,55 years and above
631,1995,Dec,3.5,1995-12,55 years and above
632,1996,Dec,3.4,1996-12,55 years and above
633,1997,Dec,2.7,1997-12,55 years and above
634,1998,Dec,2.9,1998-12,55 years and above
635,1999,Dec,2.6,1999-12,55 years and above
636,2000,Dec,2.4,2000-12,55 years and above
637,2001,Dec,3.9,2001-12,55 years and above
638,2002,Dec,4.3,2002-12,55 years and above
639,2003,Dec,3.9,2003-12,55 years and above
640,2004,Dec,3.4,2004-12,55 years and above
641,2005,Dec,3.2,2005-12,55 years and above
642,2006,Dec,3.0,2006-12,55 years and above
643,2007,Dec,3.2,2007-12,55 years and above
644,2008,Dec,5.0,2008-12,55 years and above
645,2009,Dec,7.2,2009-12,55 years and above
646,2010,Dec,6.8,2010-12,55 years and above
647,2011,Dec,6.2,2011-12,55 years and above
648,2012,Dec,5.9,2012-12,55 years and above
649,2013,Dec,5.1,2013-12,55 years and above
650,2014,Dec,3.9,2014-12,55 years and above
651,2015,Dec,3.2,2015-12,55 years and above
652,2016,Dec,3.6,2016-12,55 years and above
653,2017,Dec,3.4,2017-12,55 years and above
654,2018,Dec,3.0,2018-12,55 years and above
655,2019,Dec,2.5,2019-12,55 years and above
656,2020,Dec,6.0,2020-12,55 years and above
657,2021,Dec,2.9,2021-12,55 years and above
658,2022,Dec,2.7,2022-12,55 years and above
